G,Date,Start (ET),,,,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
73,Wed Mar 26 2025,10:00p,,Box Score,@,Phoenix Suns,W,,132,102,54,19,W 7,17071,2:13,
74,Sat Mar 29 2025,8:00p,,Box Score,@,San Antonio Spurs,W,,121,111,55,19,W 8,18674,2:09,
75,Mon Mar 31 2025,7:30p,,Box Score,@,Memphis Grizzlies,W,,117,103,56,19,W 9,16867,2:13,
76,Wed Apr 2 2025,7:30p,,Box Score,,Miami Heat,L,,103,124,56,20,L 1,19156,2:06,
77,Fri Apr 4 2025,7:30p,,Box Score,,Phoenix Suns,W,,123,103,57,20,W 1,19156,2:05,
78,Sun Apr 6 2025,6:00p,,Box Score,,Washington Wizards,W,,124,90,58,20,W 2,19156,1:52,
79,Tue Apr 8 2025,7:30p,,Box Score,@,New York Knicks,W,OT,119,117,59,20,W 3,19812,2:42,
80,Wed Apr 9 2025,7:00p,,Box Score,@,Orlando Magic,L,,76,96,59,21,L 1,19128,1:50,
81,Fri Apr 11 2025,7:30p,,Box Score,,Charlotte Hornets,W,,130,94,60,21,W 1,19156,1:52,
82,Sun Apr 13 2025,1:00p,,Box Score,,Charlotte Hornets,W,,93,86,61,21,W 2,19156,2:00,
